Actor ID,Actor Name,Episode Count,Characters Played,Notable Characters,Avg Rating (Weighted),Total IMDB Votes,Series,Popularity Score
4760,Morgan Jones,1,1,Jack Nesvig,6.97,42,TOS,0.18
5777,Sarah MacDonnell,1,1,Neeley,7.75,26,DS9,0.18
4148,Marc Daniels,1,1,Jackson Roykirk,6.9,42,TOS,0.18
6287,Terri Garr,1,1,Roberta Lincoln,6.97,42,TOS,0.18
61,Adrian Pavone,1,1,Gene,6.79,42,DIS,0.18
3345,Jonathan Koensgen,1,1,Kal,6.79,42,DIS,0.18
287,Angela Paton,1,1,Adah,6.89,46,VOY,0.18
3942,Leslie Hoffman,1,1,Yassim,7.75,26,DS9,0.18
4505,Michael Berryman,1,1,Rixx,6.96,43,TNG,0.18
1310,Cress Williams,1,1,Talak'talan,7.78,26,DS9,0.18
5475,Robert Brown,1,1,Lazarus,6.89,44,TOS,0.18
3744,Kirk Raymone,1,1,Duur,6.88,41,TOS,0.18
2799,Janet MacLachlan,1,1,Charlene Masters,6.89,44,TOS,0.18
5061,Paul Hayes,1,1,R. Ascher,7.74,27,ENT,0.18
3453,Julie Newmar,1,1,Eleen,6.88,41,TOS,0.18
5297,Raymond Cruz,1,1,Vargas,7.9,28,DS9,0.18
5820,Scott Marlowe,1,1,Keeve Falor,7.23,38,TNG,0.18
1928,Elinor Donahue,1,2,"Companion, Nancy Hedford",6.77,45,TOS,0.18
1107,Chris Wynne,1,1,Moninger,7.81,28,ENT,0.18
1232,Cliff Potts,1,1,Kennelly,7.23,38,TNG,0.18
5735,Sam Hennings,1,1,Ramsey,6.95,45,TNG,0.18
4017,Lisabeth Hush,1,1,Companion,6.77,45,TOS,0.18
5007,Patricia McPherson,1,1,Ariel,6.95,45,TNG,0.18
4509,Michael Boisvert,1,1,T'Shen Kovil,6.5,49,DIS,0.18
3968,Lincoln Demyan,1,1,Lipton,6.97,42,TOS,0.18
3128,Joe Murphy,1,1,Yak'Talon,7.75,26,DS9,0.18
4309,Martin Goslins,1,1,Satok,7.27,33,TNG,0.18
310,Anna Katarina,1,1,Valeda Innis,6.78,45,TNG,0.18
6227,Tami-Adrian George,1,1,Kesha,7.58,27,DS9,0.18
4784,Nan Martin,1,1,Victoria Miller,6.78,45,TNG,0.18
5492,Robert Ellenstein,1,1,Steven Miller,6.78,45,TNG,0.18
5622,Ron Marasco,1,1,Tellus,7.74,27,ENT,0.18
1961,Emily Banks,1,1,Tonia Barrows,6.69,46,TOS,0.18
2708,James Gruzal,1,1,Don Juan,6.69,46,TOS,0.18
4947,Oliver McGowan,1,1,Keeper,6.69,46,TOS,0.18
5941,Shirley Bonne,1,1,Ruth,6.69,46,TOS,0.18
1918,Eileen Seeley,1,1,Ard'rian McKenzie,6.89,41,TNG,0.18
6387,Todd Babcock,1,1,Mulchaey,7.92,28,VOY,0.18
5134,Perry Lopez,1,1,Esteban Rodriguez,6.69,46,TOS,0.18
5167,Peter Marko,1,1,Gaetano,6.68,47,TOS,0.18
1768,Don Marshall,1,1,Boma,6.68,47,TOS,0.18
3965,Lilyan Chauvin,1,1,Yassim,7.75,26,DS9,0.18
3231,John Jarvis,1,1,Quinn,7.7,27,VOY,0.18
1751,Dominic Burgess,1,1,Vup,6.48,55,PIC,0.18
4833,Necar Zadegan,1,1,Bjayzl,6.48,55,PIC,0.18
1268,Concetta Tomei,1,1,Odala,7.83,28,VOY,0.18
4407,Maury Ginsberg,1,1,Maury Ginsberg,7.7,27,VOY,0.18
3953,Lewis R. Stegman,1,1,Thaddius Riker,7.7,27,VOY,0.18
3416,Joycelyn O'Brien,1,1,Mitena Haro,6.89,38,TNG,0.18
1157,Christopher Liam Moore,1,1,Tova Veer,7.83,28,VOY,0.18
4898,Nina Minton,1,1,Frola Gegen,7.83,28,VOY,0.18
6655,Warren Stevens,1,1,Rojan,6.92,39,TOS,0.18
501,Basil Poledouris,1,1,Bardoli,6.95,37,TOS,0.18
2985,Jerry Ayres,1,1,Rizzo,6.95,37,TOS,0.18
1910,Edward Wiley,1,1,Vagh,7.11,35,TNG,0.18
3222,John Harmon,1,1,Tepo,6.94,37,TOS,0.18
334,Anthony Caruso,1,1,Bela Okmyx,6.94,37,TOS,0.18
2841,Jay Jones,1,1,Mirt,6.94,37,TOS,0.18
5287,Ray Buktenica,1,1,Deyos,8.06,26,DS9,0.18
6431,Tom Nibley,1,1,Neil,7.24,36,TNG,0.18
1584,David Spielberg,1,1,Calvin Hutchinson,7.24,36,TNG,0.18
4354,Mason Gooding,1,1,Gabriel Hwang,6.48,55,PIC,0.18
4197,Marie Marshall,1,1,Kelsey,7.24,36,TNG,0.18
1981,Eric David Johnson,1,1,Daggin,6.89,46,VOY,0.18
5296,Raye Birk,1,1,Wrenn,6.78,45,TNG,0.18
1519,Dave Frankham,1,1,Lawrence Marvick,7.16,37,TOS,0.18
1884,Ed Peck,1,1,Fellini,6.71,43,TOS,0.18
1439,Danitza Kingsley,1,1,Ariana,6.78,45,TNG,0.18
4383,Matthew Binkley,1,1,Shavo,6.76,47,DIS,0.18
5593,Roger Perry,1,1,John Christopher,6.71,43,TOS,0.18
5502,Robert Greenberg,1,1,Devro,7.73,27,VOY,0.18
1472,Dave Armstrong,1,1,Kartan,7.01,41,TOS,0.18
4406,Maurishka ,1,1,Zahra,7.01,41,TOS,0.18
5810,Scott Jaeck,1,1,Cavit,6.89,46,VOY,0.18
464,Barbara Bouchet,1,1,Kelinda,6.92,39,TOS,0.18
4346,Mary Thompson,1,1,Torsus,7.4,34,TNG,0.18
3095,Joan Swift,1,1,Aurelan Kirk,7.01,41,TOS,0.18
6044,Stephen James Carver,1,1,Tayar,7.4,34,TNG,0.18
5382,Richard Gilbert-Hill,1,1,Bosus,7.4,34,TNG,0.18
123,Alex Datcher,1,1,Taitt,7.12,35,TNG,0.18
526,Benito Martinez,1,1,Salazar,7.12,35,TNG,0.18
6043,Stephen Hawking,1,1,Stephen Hawking,7.4,34,TNG,0.18
911,Carlos LaCamara,1,1,Retaya,7.79,27,DS9,0.18
5377,Richard Fancy,1,1,Satelk,7.15,37,TNG,0.18
3703,Kevin Tighe,1,1,Henry Janeway,7.81,25,VOY,0.18
3185,John Carroll Lynch,1,1,Gerald Moss,7.81,25,VOY,0.18
707,Bree Wasylenko,1,1,Shava,6.76,47,DIS,0.18
5414,Richard Tatro,1,1,Norman,6.77,39,TOS,0.17
4401,Morreen Thornton,1,1,Barbara series,6.77,39,TOS,0.17
1264,Colleen Thorton,1,1,Barbara series,6.77,39,TOS,0.17
6225,Tamara Wilson,1,1,Maisie series,6.77,39,TOS,0.17
6019,Starr Wilson,1,1,Maisie series,6.77,39,TOS,0.17
5347,Rhae Andrece,1,1,Alice series,6.77,39,TOS,0.17
1007,Charles Douglass,1,1,Haskell,6.69,41,TNG,0.17
741,Brett Rickaby,1,1,Yerdrin Lek,7.83,24,ENT,0.17
3256,John P. Connolly,1,1,Orn Lote,6.97,35,TNG,0.17
6422,Tom LeGarde,1,1,Herman series,6.77,39,TOS,0.17
6260,Ted LeGarde,1,1,Herman series,6.77,39,TOS,0.17
6642,Walter Gotell,1,1,Kurt Mandl,6.66,41,TNG,0.17
2272,Gerard Prendergast,1,1,Bjorn Bensen,6.66,41,TNG,0.17
1938,Elizabeth Lindsey,1,1,Luisa Kim,6.66,41,TNG,0.17
4215,Mario Roccuzzo,1,1,Arthur Malencon,6.66,41,TNG,0.17
2181,Gary Baxley,1,1,Thorne,6.74,35,TNG,0.17
4629,Michele Scarabelli,1,1,Jenna D'Sora,6.74,35,TNG,0.17
5201,Philip LeStrange,1,1,Coutu,7.47,28,DS9,0.17
658,Bobby Bass,1,1,Oscar series,6.77,39,TOS,0.17
5873,Shane Sweet,1,1,Sim,7.78,24,ENT,0.17
4420,Maximillian Orion Kesmodel,1,1,Sim,7.78,24,ENT,0.17
4893,Nikki Cox,1,1,Sarjenka,6.49,39,TNG,0.17
6684,Whitney Rydbeck,1,1,Alans,6.49,39,TNG,0.17
1637,Deborah Van Valkenburgh,1,1,Preston,7.18,27,DS9,0.17
1436,Daniel Zacapa,1,1,Henry Garcia,7.18,27,DS9,0.17
543,Bernard Kates,1,1,Sigmund Freud,7.01,33,TNG,0.17
3663,Kenric Green,1,1,Mike Burnham,6.79,36,DIS,0.17
1151,Christopher Heyerdahl,1,1,Wen,6.77,39,DIS,0.17
4217,Marj Dusay,1,1,Kara,6.8,38,TOS,0.17
4156,Marcelo Tubert,1,1,Acost Jared,6.73,38,TNG,0.17
4299,Marta Dubois,1,1,Ardra,6.73,38,TNG,0.17
6704,William Glover,1,1,Jacob Marley,6.73,38,TNG,0.17
3211,John Franklyn-Robbins,1,1,Macias,7.28,31,TNG,0.17
6727,"William Thomas, Jr.",1,1,Santos,7.28,31,TNG,0.17
1795,Donovan Brown,1,1,Andre Haynes,6.35,44,DIS,0.17
3344,Jonathan Kim,1,1,Albert Kim,6.35,44,DIS,0.17
691,Bradley Weinholtz,1,1,Joshua Kelly,6.92,33,TNG,0.17
6756,Xavier Sotelo,1,1,Diego Vela,6.35,44,DIS,0.17
4461,Melinda Culea,1,1,Soren,6.53,38,TNG,0.17
871,Callan White,1,1,Krite,6.53,38,TNG,0.17
5666,Roy Jenson,1,1,Cloud William,6.74,37,TOS,0.17
2550,Irene Kelly,1,1,Sirah,6.74,37,TOS,0.17
2107,Frank Atienza,1,1,Liyang,6.74,37,TOS,0.17
6303,Thad Lamey,1,1,Devil,6.73,38,TNG,0.17
6424,Tom Magee,1,1,Fek'lhr,6.73,38,TNG,0.17
4474,Melissa Young,1,1,Caprice,7.52,26,DS9,0.17
4283,Mark Yerkes,1,1,Falcon,7.52,26,DS9,0.17
4157,Marci Brickhouse,1,1,Mona Luvsitt,7.52,26,DS9,0.17
4029,Lloyd Kino,1,1,Wu,6.74,37,TOS,0.17
2576,J. Downing,1,1,Kelso,6.89,32,TNG,0.17
1950,Ellen Bry,1,1,Farallon,6.89,32,TNG,0.17
1480,David A. Kimball,1,1,Esaak,7.47,24,ENT,0.17
6164,Susan Howard,1,1,Mara,6.79,35,TOS,0.17
2639,Jack R. Orend,1,1,0413 Theta,7.24,26,DS9,0.17
1246,Clive Revill,1,1,Guy of Gisbourne,6.83,38,TNG,0.17
3729,Kimberly Farr,1,1,Langor,6.45,45,TNG,0.17
4488,Merritt Butrick,1,1,T'Jon,6.45,45,TNG,0.17
6363,Tim O'Connor,1,1,Briam,6.85,37,TNG,0.17
2075,Famke Janssen,1,1,Kamala,6.85,37,TNG,0.17
1300,Craig Hurley,1,1,Peeples,6.61,36,TNG,0.17
5704,S. Moriarty,1,1,Joseph A. Longo,6.61,36,TNG,0.17
1841,Duke Moosekian,1,1,Gillespie,6.61,36,TNG,0.17
3587,Keith Allan,1,1,Raan,7.57,26,ENT,0.17
754,Brian Evaret Chandler,1,1,Brota,7.47,26,DS9,0.17
4351,Marybeth Massett,1,1,Parell,7.47,26,DS9,0.17
2956,Jennifer S. Parsons,1,1,Miranda O'Brien,7.47,26,DS9,0.17
2191,Gary Frank,1,1,Yedrin Dax,7.47,26,DS9,0.17
4907,Noble Willingham,1,1,Texas,6.38,42,TNG,0.17
2360,Gregory Beecroft,1,1,Mickey D,6.38,42,TNG,0.17
1635,Deborah Taylor,1,1,Chantal Zaheva,6.61,36,TNG,0.17
6725,William Smithers,1,1,R.M. Merik,6.74,38,TOS,0.17
4035,Lois Jewell,1,1,Drusilla,6.74,38,TOS,0.17
5094,Paul Stader,1,1,Claudius Marcus,6.74,38,TOS,0.17
5349,Rhodes Reason,1,1,Flavius Maximus,6.74,38,TOS,0.17
1490,David Birney,1,1,Letant,7.56,23,DS9,0.17
5794,Scott Barry,1,1,Chu'vok,7.93,21,DS9,0.17
5522,Robert MacKenzie,1,1,Trazko,7.5,27,DS9,0.17
1881,Ed Long,1,1,Midro,6.94,36,TOS,0.17
2885,Jeff Corey,1,1,Plasus,6.94,36,TOS,0.17
927,Caroline Kava,1,1,Toby Russell,6.82,34,TNG,0.17
5545,Robert Towers,1,1,Rata,6.54,45,TNG,0.17
3437,Julia Nickson,1,1,Lian T'Su,6.54,41,TNG,0.17
3264,John Pyper-Ferguson,1,1,Eli Hollander,6.91,36,TNG,0.17
3409,Joy Garrett,1,1,Annie,6.91,36,TNG,0.17
5301,Raymond Stewart,1,1,T'vis,7.53,24,DS9,0.17
1248,Clynell Jackson III,1,1,H'ta,7.53,24,DS9,0.17
1946,Elle Alexander,1,1,Huss,7.53,24,DS9,0.17
2540,Iggy Pop,1,1,Yelgrun,7.43,26,DS9,0.17
6681,Whit Bissell,1,1,Lurry,6.75,37,TOS,0.17
6065,"Sterling Macer, Jr.",1,1,Toq,6.87,33,TNG,0.17
995,Charlene Polite,1,1,Vanna,6.94,36,TOS,0.17
1705,Diana Ewing,1,1,Droxine,6.94,36,TOS,0.17
2140,Fred Williamson,1,1,Anka,6.94,36,TOS,0.17
265,Andrew Shaver,1,1,Vos,6.19,47,DIS,0.17
2008,Ericka Klein,1,1,Sitak,7.83,24,DS9,0.17
497,Bart McCarthy,1,1,Cobum,7.83,24,DS9,0.17
3075,Jimmie F. Skaggs,1,1,Boheeka,7.53,27,DS9,0.17
4954,Olivia d'Abo,1,1,Amanda Rogers,6.97,35,TNG,0.17
4253,Mark La Mura,1,1,John Doe,6.65,35,TNG,0.17
5032,Patti Tippo,1,1,Temple,6.65,35,TNG,0.17
4070,Louise Sorel,1,1,Rayna Kapec,6.72,34,TOS,0.17
4055,Lou Antonio,1,1,Lokai,6.72,36,TOS,0.17
6282,Terrence E. McNally,1,1,B'Tardat,6.83,37,TNG,0.17
1554,David Ogden Stiers,1,1,Timicin,6.83,37,TNG,0.17
724,Brent Hinkley,1,1,Butch,7.42,25,VOY,0.17
493,Barry Wiggins,1,1,Sims,7.57,27,VOY,0.17
1573,Dave Rossi,1,1,Dave,7.57,27,VOY,0.17
2112,Frank Gorshin,1,1,Bele,6.72,36,TOS,0.17
2771,Jan Kelley,1,1,Cheney,6.97,36,TNG,0.17
6672,Wendy Hughes,1,1,Nella Daren,6.97,36,TNG,0.17
2690,James Daly,1,1,Flint,6.72,34,TOS,0.17
4364,Matt Frewer,1,1,Berlinghoff Rasmussen,6.74,35,TNG,0.17
5886,Shari Nims,1,1,Sayana,6.74,41,TOS,0.17
1582,David Soul,1,1,Makora,6.74,41,TOS,0.17
2828,Jason Matthew Smith,1,1,Hendorff,6.74,41,TOS,0.17
1727,Dick Dial,1,1,Kaplan,6.74,41,TOS,0.17
976,Celeste Yarnall,1,1,Martha Landon,6.74,41,TOS,0.17
3588,Keith Andes,1,1,Akuta,6.74,41,TOS,0.17
2989,Jerry Daniels,1,1,Marple,6.74,41,TOS,0.17
2358,Gregg Sargeant,1,1,Thon,7.47,24,ENT,0.17
2903,Jeff Ricketts,1,1,Keval,7.47,24,ENT,0.17
581,Bill Bolender,1,1,The Albino,7.2,27,DS9,0.17
52,Adam Taylor Gordon,1,1,Sim,7.78,24,ENT,0.17
1951,Ellen Geer,1,1,Kila Marr,6.78,35,TNG,0.17
2143,Freyda Thomas,1,1,Alenis Grem,7.28,26,DS9,0.17
2365,Gregory Sierra,1,1,Entek,7.28,26,DS9,0.17
6467,Tony Papenfuss,1,1,Yeln,7.28,26,DS9,0.17
607,Billy Burke,1,1,Ari,7.28,26,DS9,0.17
5560,Robin Gammell,1,1,Mauric,6.96,32,TNG,0.17
3917,Lenore Kasdorf,1,1,Lorin,6.96,32,TNG,0.17
1634,Deborah Strang,1,1,T'Lara,7.49,27,DS9,0.17
2201,Gary Pillar,1,1,Yutan,6.61,39,TOS,0.17
4791,Nancy Bell,1,1,Ahni Jetal,7.67,25,VOY,0.17
3131,Joe Reynolds,1,1,Hickam,7.58,23,DS9,0.17
711,Brenda Bakke,1,1,Rivan,6.53,43,TNG,0.17
2843,Jay Louden,1,1,Liator,6.53,43,TNG,0.17
6621,Vyto Ruginis,1,1,Logan,6.54,41,TNG,0.17
1817,Doug Warhit,1,1,Kazago,6.54,45,TNG,0.17
6023,Stefan Gierasch,1,1,Moseley,6.74,35,TNG,0.17
1520,David Froman,1,1,K'Nera,6.73,41,TNG,0.17
5471,Robert Bauer,1,1,Kunivas,6.73,41,TNG,0.17
1014,Charles H. Hyman,1,1,Konmel,6.73,41,TNG,0.17
4513,Michael Cavanaugh,1,1,Robert DeSoto,6.75,38,TNG,0.17
399,Arthur Bernard,1,1,Apella,6.61,39,TOS,0.17
4619,Michael Witney,1,1,Tyree,6.61,39,TOS,0.17
4798,Nancy Kovack,1,1,Nona,6.61,39,TOS,0.17
5748,Samantha Mudd,1,1,Chandler,7.52,24,DS9,0.17
527,Benjamin Brown,1,1,Kagan,7.52,24,DS9,0.17
6710,William Lithgow,1,1,Pran Tainer,6.96,32,TNG,0.17
6530,Tyce Bune,1,1,Edward Hagler,6.96,35,TNG,0.17
291,Angelina Fiordellisi,1,1,Kaminer,6.96,35,TNG,0.17
4684,Mike Howden,1,1,Rowe,6.77,39,TOS,0.17
1868,Earl Boen,1,1,Nagilum,6.69,41,TNG,0.17
187,Alyce Andrece,1,1,Alice series,6.77,39,TOS,0.17
4289,Marlys Burdette,1,1,Annabelle series,6.77,39,TOS,0.17
2819,Jason Evers,1,1,Rael,6.64,35,TOS,0.16
2014,Erik Holland,1,1,Ekor,6.64,35,TOS,0.16
3704,Keye Luke,1,2,"Donald Cory, Garth",6.3,34,TOS,0.16
6085,Steve Ihnat,1,1,Garth,6.3,34,TOS,0.16
6771,Yvonne Craig,1,1,Marta,6.3,34,TOS,0.16
4350,Maryann Plunkett,1,1,Susanna Leijten,6.42,34,TNG,0.16
4849,Nettenstrom ,1,1,Susanna Leijten,6.42,34,TNG,0.16
2571,Ivy Bethune,1,1,Duana,6.39,39,TNG,0.16
1271,Connie Danese,1,1,Toya,6.39,39,TNG,0.16
6014,Stanley Kamel,1,1,Kosinski,6.19,42,TNG,0.16
1423,Daniel Jun,1,1,Lai,6.39,36,DIS,0.16
3995,Linford Mark Robinson,1,1,L'Teis Kardashev,6.39,36,DIS,0.16
4820,Nathalie Huot,1,1,Carlotta,7.39,23,VOY,0.16
5653,Rosemary Forsyth,1,1,Alzen,7.39,23,VOY,0.16
599,Bill Mondy,1,1,Jakin,6.92,25,DS9,0.16
1959,Emilia Crow,1,1,Zyree,6.85,26,DS9,0.16
3946,Leslie Morris,1,1,Reginod,6.31,37,TNG,0.16
3028,Jessie Lawrence Ferguson,1,1,Lutan,6.18,46,TNG,0.16
3527,Karole Selmon,1,1,Yareena,6.18,46,TNG,0.16
3440,Julian Christopher,1,1,Hagon,6.18,46,TNG,0.16
512,Becky Wahlstrom,1,1,Charles,7.13,23,ENT,0.16
3820,Larissa Laskin,1,1,Calla,7.13,23,ENT,0.16
3545,Katherine Trowell,1,1,Bandra,6.39,36,DIS,0.16
3320,Jon De Vries,1,2,"Victor Granger, Wilson Granger",6.13,39,TNG,0.16
483,Barrie Ingham,1,1,Danilo Odell,6.13,39,TNG,0.16
4047,Lori Lively,1,1,Siana,7.23,23,DS9,0.16
5044,Paul Chipello,1,1,Claude,7.1,23,VOY,0.16
6004,Stacie Renna,1,1,Traistana,7.13,23,ENT,0.16
4147,Marc Buckland,1,1,Katik Shaw,6.53,37,TNG,0.16
1452,Darleen Carr,1,1,E'Tyshra,6.92,25,DS9,0.16
4046,Lori Hallier,1,1,Riley Frazier,7.24,23,VOY,0.16
5009,Patricia Smith,1,1,Kingsley,6.3,38,TNG,0.16
5647,Rosalyn Landor,1,1,Brenna Odell,6.13,39,TNG,0.16
4773,Musetta Vander,1,1,Derran Tal,7.0,24,VOY,0.16
1030,Charles Rocket,1,1,Jippeq,7.0,24,VOY,0.16
6691,Willard Sage,1,1,Thann,6.63,35,TOS,0.16
3555,Kathryn Hays,1,1,Gem,6.63,35,TOS,0.16
2833,Jason Wingreen,1,1,Linke,6.63,35,TOS,0.16
1601,Davis Roberts,1,1,Ozaba,6.63,35,TOS,0.16
3235,John Kassir,1,1,Gar,7.34,21,VOY,0.16
5087,Paul Scherrer,1,1,Voje,7.34,21,VOY,0.16
1838,Dublin James,1,1,Tebbis,7.34,21,VOY,0.16
3832,Larry Drake,1,1,Chellick,7.34,21,VOY,0.16
5372,Richard Cox,1,1,Kyril Finn,6.53,37,TNG,0.16
3670,Kerrie Keane,1,1,Alexana Devos,6.53,37,TNG,0.16
5075,Paul Nakauchi,1,1,Romah Doek,6.97,26,DS9,0.16
2675,Jake Sakson,1,1,Adar,7.21,24,VOY,0.16
5180,Peter White,1,1,Sharat,6.92,25,DS9,0.16
4244,Mark Harelik,1,1,Kashyk,7.21,24,VOY,0.16
5275,Randy Lowell,1,1,Torat,7.21,24,VOY,0.16
1301,Craig Hundley,1,1,Tommy Starnes,6.51,36,TOS,0.16
645,Bob Minor,1,1,Bo'rak,7.17,24,DS9,0.16
5295,Ray Young,1,1,Morka,7.17,24,DS9,0.16
6700,William Daniels,1,1,Allocator,7.34,21,VOY,0.16
1034,Charles Tentindo,1,1,Jimenez,7.2,23,DS9,0.16
239,Andrea Robinson,1,1,Nina,6.99,24,DS9,0.16
933,Carolyn Nelson,1,1,Atkins,6.45,38,TOS,0.16
6750,Wren T. Brown,1,1,Kohlar,7.42,21,VOY,0.16
2754,James Wellman,1,1,Starnes,6.51,36,TOS,0.16
866,Caesar Belli,1,1,Steve O'Connel,6.51,36,TOS,0.16
4269,Mark Robert Brown,1,1,Don Linden,6.51,36,TOS,0.16
4478,Melvin Belli,1,1,Gorgan,6.51,36,TOS,0.16
4988,Pamelyn Ferdin,1,1,Mary Janowski,6.51,36,TOS,0.16
5118,Peggy Jo Jacobs,1,1,Ch'Rega,7.42,21,VOY,0.16
3956,Liam Sullivan,1,1,Parmen,6.33,35,TOS,0.16
1687,Derek Partridge,1,1,Dionyd,6.33,35,TOS,0.16
3260,John Paul Lona,1,1,Runepp,7.16,23,DS9,0.16
3210,John Franklin,1,1,Kipp,7.34,21,VOY,0.16
5376,Richard Evans,1,1,Isak,6.12,39,TOS,0.16
5635,Ronald Guttman,1,1,Gathorel Labin,7.14,24,VOY,0.16
255,Andrew Hill Newman,1,1,Jaret Otel,7.14,24,VOY,0.16
6772,Yvonne Suhor,1,1,Eudana,7.14,24,VOY,0.16
6732,William Wintersole,1,1,Abrom,6.12,39,TOS,0.16
5299,Raymond Forchion,1,1,Ben Prieto,6.29,39,TNG,0.16
6632,Walker Boone,1,1,Leland T. Lynch,6.29,39,TNG,0.16
5524,Robert Mandan,1,1,Kotan Pa'Dar,6.97,26,DS9,0.16
6263,Ted Scott,1,1,Eraclitus,6.33,35,TOS,0.16
1494,David Brian,1,1,John Gill,6.12,39,TOS,0.16
6556,Valora Noland,1,1,Daras,6.12,39,TOS,0.16
6276,Teri Hatcher,1,1,B.G. Robinson,6.11,42,TNG,0.16
5716,Sabrina Scharf,1,1,Miramanee,6.44,37,TOS,0.16
5384,Richard Hale,1,1,Goro,6.44,37,TOS,0.16
5673,Rudy Solari,1,1,Salish,6.44,37,TOS,0.16
4434,Meg Foster,1,1,Onaya,7.16,23,DS9,0.16
5020,Patrick Horgan,1,1,Eneg,6.12,39,TOS,0.16
1177,Chuck Courtney,1,1,Davod,6.12,39,TOS,0.16
57,Adolf Hitler,1,1,Adolf Hitler,6.12,39,TOS,0.16
1115,Christian Zimmerman,1,1,Lamat'Ukan,7.04,23,DS9,0.16
5830,Scott Thompson Baker,1,1,Kudak'Etan,7.04,23,DS9,0.16
2836,Jay Baker,1,1,Stevens,7.08,24,DS9,0.16
5772,Sara Mornell,1,1,Carson,7.08,24,DS9,0.16
5890,Sharon Conley,1,1,Jomat Luson,6.97,26,DS9,0.16
1829,Douglas Rowe,1,1,Debin,6.11,42,TNG,0.16
110,Albert Stratton,1,1,Kushell,6.11,42,TNG,0.16
5646,Rosalind Allen,1,1,Yanar,6.11,42,TNG,0.16
3129,Joe Piscopo,1,1,Ronald B. Moore,6.11,42,TNG,0.16
1743,Dion Anderson,1,1,Zolan,6.97,26,DS9,0.16
3037,Jillian Ziesmer,1,1,Asha,6.97,26,DS9,0.16
5778,Sarah Marshall,1,1,Janet Wallace,6.45,38,TOS,0.16
1008,Charles Drake,1,1,Stocker,6.45,38,TOS,0.16
2082,Felix Locher,1,1,Robert Johnson,6.45,38,TOS,0.16
571,Beverly Washburn,1,1,Arlene Galway,6.45,38,TOS,0.16
3858,Laura Wood,1,1,Elaine Johnson,6.45,38,TOS,0.16
2631,Jack Kehler,1,1,Jaheel,6.59,29,DS9,0.16
4386,Matthew Faison,1,1,Surmak Ren,6.59,29,DS9,0.16
627,Bo Zenga,1,1,Asoth,6.59,29,DS9,0.16
2270,Geraldine Farrell,1,1,Galis,6.59,29,DS9,0.16
3697,Kevin Peter Hall,1,1,Leyor,6.19,37,TNG,0.16
2069,Fadwa El Guindi,1,1,Amsha Bashir,7.14,24,DS9,0.16
773,Brian Quinn,1,1,Dale,6.23,43,PIC,0.16
3522,Karl T. Wright,1,1,Francis Puga,6.23,43,PIC,0.16
3603,Kelli Dawn Hancock,1,1,Stauss,6.23,43,PIC,0.16
4372,Matt McCoy,1,1,Devinoni Ral,6.19,37,TNG,0.16
5831,Scott Thomson,1,1,Goss,6.19,37,TNG,0.16
958,Cástulo Guerra,1,1,Mendoza,6.19,37,TNG,0.16
1936,Elizabeth Hoffman,1,1,Bhavani,6.19,37,TNG,0.16
2196,Gary Hunter,1,1,Connor Rossa,6.25,37,TNG,0.16
982,Chad Allen,1,1,Jono,6.25,37,TNG,0.16
473,Barbara Townsend,1,1,Connaught Rossa,6.25,37,TNG,0.16
3094,Joan Stuart Morris,1,1,T'Pan,6.67,31,TNG,0.16
3635,Ken Magee,1,1,Emck,7.13,23,VOY,0.16
2920,Jeffrey King,1,1,Amaro,7.08,23,DS9,0.16
6414,Tom Hodges,1,1,Pechetti,7.08,23,DS9,0.16
4218,Marjean Holden,1,1,Stolzoff,7.08,23,DS9,0.16
3887,Lee Bergere,1,1,Abraham Lincoln,6.38,34,TOS,0.16
376,Arell Blanton,1,1,Dickerson,6.38,34,TOS,0.16
3632,Ken Lesco,1,1,T'Lor,7.18,25,DS9,0.16
6137,Steven Weber,1,1,Day,7.19,26,DS9,0.16
2753,James Wellington,1,1,Al,6.99,24,DS9,0.16
1068,Chip Mayer,1,1,Ryan,6.99,24,DS9,0.16
4698,Mike Starr,1,1,Tony Cicci,6.99,24,DS9,0.16
5525,Robert Miano,1,1,Frank Chalmers,6.99,24,DS9,0.16
1386,Dan Mason,1,1,Accolan,6.39,39,TNG,0.16
3012,Jessica Bova,1,1,Alexandra,6.39,39,TNG,0.16
6558,Vanessa Bova,1,1,Alexandra,6.39,39,TNG,0.16
716,Brenda Strong,1,1,Rashella,6.39,39,TNG,0.16
2779,Jandi Swanson,1,1,Katie,6.39,39,TNG,0.16
220,Amy Wheaton,1,1,Tara,6.39,39,TNG,0.16
5202,Philip N. Waller,1,1,Harry Bernard,6.39,39,TNG,0.16
1734,Dierk Torsek,1,1,"Harry Bernard, Sr.",6.39,39,TNG,0.16
5806,Scott Grimes,1,1,Eric,6.3,39,TNG,0.16
215,Amy O'Neill,1,1,Annette,6.3,39,TNG,0.16
3629,Ken Jenkins,1,1,Paul Stubbs,6.3,39,TNG,0.16
398,Arthur Batanides,1,1,D'Amato,6.57,35,TOS,0.16
3892,Lee Meriwether,1,1,Losira,6.57,35,TOS,0.16
681,Brad Forrest,1,1,Wyatt,6.57,35,TOS,0.16
3654,Kenneth Washington,1,1,John B. Watkins,6.57,35,TOS,0.16
4811,Naomi Pollack,1,1,Rahda,6.57,35,TOS,0.16
714,Brenda Jean Wright,1,1,Karyn Berlin,6.79,26,VOY,0.16
2744,James Saito,1,1,Nogami,6.79,26,VOY,0.16
