Actor ID,Actor Name,Episode Count,Characters Played,Notable Characters,Avg Rating (Weighted),Total IMDB Votes,Series,Popularity Score
1651,Dell Yount,2,2,"B'Rat Ud, Tilikia",7.19,42,DS9,2.703
4157,Marci Brickhouse,1,1,Mona Luvsitt,8.2,26,DS9,2.703
3587,Keith Allan,1,1,Raan,8.2,26,ENT,2.703
4474,Melissa Young,1,1,Caprice,8.2,26,DS9,2.703
4283,Mark Yerkes,1,1,Falcon,8.2,26,DS9,2.703
5522,Robert MacKenzie,1,1,Trazko,8.1,27,DS9,2.699
6019,Starr Wilson,1,1,Maisie series,7.3,39,TOS,2.693
6225,Tamara Wilson,1,1,Maisie series,7.3,39,TOS,2.693
4289,Marlys Burdette,1,1,Annabelle series,7.3,39,TOS,2.693
4401,Morreen Thornton,1,1,Barbara series,7.3,39,TOS,2.693
5414,Richard Tatro,1,1,Norman,7.3,39,TOS,2.693
1264,Colleen Thorton,1,1,Barbara series,7.3,39,TOS,2.693
6422,Tom LeGarde,1,1,Herman series,7.3,39,TOS,2.693
4684,Mike Howden,1,1,Rowe,7.3,39,TOS,2.693
187,Alyce Andrece,1,1,Alice series,7.3,39,TOS,2.693
658,Bobby Bass,1,1,Oscar series,7.3,39,TOS,2.693
5347,Rhae Andrece,1,1,Alice series,7.3,39,TOS,2.693
6260,Ted LeGarde,1,1,Herman series,7.3,39,TOS,2.693
3889,Lee Delano,1,1,Kalo,7.4,37,TOS,2.692
2841,Jay Jones,1,1,Mirt,7.4,37,TOS,2.692
6132,Steven Marlo,1,1,Zabo,7.4,37,TOS,2.692
3222,John Harmon,1,1,Tepo,7.4,37,TOS,2.692
6575,Vic Tayback,1,1,Jojo Krako,7.4,37,TOS,2.692
842,Buddy Garion,1,1,Karf,7.4,37,TOS,2.692
334,Anthony Caruso,1,1,Bela Okmyx,7.4,37,TOS,2.692
3588,Keith Andes,1,1,Akuta,7.2,41,TOS,2.691
2989,Jerry Daniels,1,1,Marple,7.2,41,TOS,2.691
976,Celeste Yarnall,1,1,Martha Landon,7.2,41,TOS,2.691
1727,Dick Dial,1,1,Kaplan,7.2,41,TNG,2.691
5886,Shari Nims,1,1,Sayana,7.2,41,TOS,2.691
1582,David Soul,1,1,Makora,7.2,41,TOS,2.691
2828,Jason Matthew Smith,1,1,Hendorff,7.2,41,FILM,2.691
5794,Scott Barry,1,1,Chu'vok,8.7,21,DS9,2.689
291,Angelina Fiordellisi,1,1,Kaminer,7.5,35,TNG,2.688
6530,Tyce Bune,1,1,Edward Hagler,7.5,35,TNG,2.688
1884,Ed Peck,1,1,Fellini,7.1,43,TOS,2.687
5404,Richard Merrifield,1,1,Webb,7.1,43,TOS,2.687
5593,Roger Perry,1,1,John Christopher,7.1,43,TOS,2.687
1511,David Drew Gallagher,2,1,Riley Aldrin Shepard,7.0,45,DS9,2.679
2526,Ian Lake,2,1,Tolor,6.18,75,DIS,2.678
2629,Jack Gwaltney,2,1,Vosk,7.3,38,ENT,2.674
2310,Golden Brooks,2,1,Alicia Travers,7.3,38,ENT,2.674
6135,Steven R. Schirripa,2,1,Carmine,7.3,38,ENT,2.674
3264,John Pyper-Ferguson,1,1,Eli Hollander,7.4,36,TNG,2.672
3409,Joy Garrett,1,1,Annie,7.4,36,TNG,2.672
3748,Kirsten Dunst,2,2,"Hedril, Kestra Troi",6.4,64,TNG,2.672
2881,Jeff Cadiente,2,1,Loran,7.1,42,DS9,2.67
4257,Mark Major,2,1,Valek,7.1,42,DS9,2.67
1374,Dan Carton,2,1,Loran,7.1,42,DS9,2.67
2540,Iggy Pop,1,1,Yelgrun,8.1,26,DS9,2.67
4351,Marybeth Massett,1,1,Parell,8.1,26,DS9,2.67
2956,Jennifer S. Parsons,1,1,Miranda O'Brien,8.1,26,DS9,2.67
2191,Gary Frank,1,1,Yedrin Dax,8.1,26,DS9,2.67
754,Brian Evaret Chandler,1,1,Brota,8.1,26,DS9,2.67
4914,Noley Thornton,2,2,"Clara Sutter, Taya",6.57,57,DS9,2.668
4520,Michael Cumpsty,2,1,Lord Burleigh,6.97,45,VOY,2.667
576,Biff Yeager,2,1,Argyle,6.0,84,TNG,2.666
6040,Stephen Davies,2,2,"Arak'Taral, Nakahn",7.04,43,DS9,2.663
4509,Michael Boisvert,1,1,T'Shen Kovil,6.8,49,DIS,2.66
1151,Christopher Heyerdahl,1,1,Wen,7.2,39,DIS,2.656
2075,Famke Janssen,1,1,Kamala,7.3,37,TNG,2.655
6282,Terrence E. McNally,1,1,B'Tardat,7.3,37,TNG,2.655
1554,David Ogden Stiers,1,1,Timicin,7.3,37,TNG,2.655
6363,Tim O'Connor,1,1,Briam,7.3,37,TNG,2.655
6642,Walter Gotell,1,1,Kurt Mandl,7.1,41,TNG,2.654
1014,Charles H. Hyman,1,1,Konmel,7.1,41,TNG,2.654
2272,Gerard Prendergast,1,1,Bjorn Bensen,7.1,41,TNG,2.654
1938,Elizabeth Lindsey,1,1,Luisa Kim,7.1,41,TNG,2.654
1520,David Froman,1,1,K'Nera,7.1,41,TNG,2.654
4215,Mario Roccuzzo,1,1,Arthur Malencon,7.1,41,TNG,2.654
5471,Robert Bauer,1,1,Kunivas,7.1,41,TNG,2.654
4298,Mart McChesney,2,1,Armus,6.71,51,TNG,2.652
5614,Ron Gans,2,1,Armus,6.71,51,TNG,2.652
4954,Olivia d'Abo,1,1,Amanda Rogers,7.4,35,TNG,2.652
3256,John P. Connolly,1,1,Orn Lote,7.4,35,TNG,2.652
5674,Runa Ewok,1,1,Runa,6.2,71,Unknown,2.652
3005,Jess Bush,1,1,Audrey,6.2,71,Unknown,2.652
978,Celia Rose Gooding,1,1,Neve,6.2,71,Unknown,2.652
325,Anson Mount,1,1,Amand Rauth,6.2,71,DIS,2.652
2875,Jeff Allin,2,2,"Gedrin, Sutter",6.63,53,TNG,2.646
543,Bernard Kates,1,1,Sigmund Freud,7.5,33,TNG,2.645
5545,Robert Towers,1,1,Rata,6.9,45,TNG,2.642
1817,Doug Warhit,1,1,Kazago,6.9,45,TNG,2.642
1248,Clynell Jackson III,1,1,H'ta,8.2,24,DS9,2.639
1946,Elle Alexander,1,1,Huss,8.2,24,DS9,2.639
5748,Samantha Mudd,1,1,Chandler,8.2,24,DS9,2.639
5301,Raymond Stewart,1,1,T'vis,8.2,24,DS9,2.639
527,Benjamin Brown,1,1,Kagan,8.2,24,DS9,2.639
724,Brent Hinkley,1,1,Butch,8.1,25,VOY,2.639
3131,Joe Reynolds,1,1,Hickam,8.3,23,DS9,2.638
4156,Marcelo Tubert,1,1,Acost Jared,7.2,38,TNG,2.638
4513,Michael Cavanaugh,1,1,Robert DeSoto,7.2,38,TNG,2.638
4217,Marj Dusay,1,1,Kara,7.2,38,TOS,2.638
5349,Rhodes Reason,1,1,Flavius Maximus,7.2,38,TOS,2.638
4299,Marta Dubois,1,1,Ardra,7.2,38,TNG,2.638
6704,William Glover,1,1,Jacob Marley,7.2,38,TNG,2.638
6424,Tom Magee,1,1,Fek'lhr,7.2,38,TNG,2.638
4035,Lois Jewell,1,1,Drusilla,7.2,38,TOS,2.638
1246,Clive Revill,1,1,Guy of Gisbourne,7.2,38,TNG,2.638
6725,William Smithers,1,1,R.M. Merik,7.2,38,TOS,2.638
6303,Thad Lamey,1,1,Devil,7.2,38,TNG,2.638
5094,Paul Stader,1,1,Claudius Marcus,7.2,38,TOS,2.638
1881,Ed Long,1,1,Midro,7.3,36,TOS,2.636
995,Charlene Polite,1,1,Vanna,7.3,36,TOS,2.636
2885,Jeff Corey,1,1,Plasus,7.3,36,TOS,2.636
2140,Fred Williamson,1,1,Anka,7.3,36,TOS,2.636
1705,Diana Ewing,1,1,Droxine,7.3,36,TOS,2.636
6398,Toks Olagundoye,2,1,Amina Ramsey,7.91,27,Unknown,2.635
771,Brian Phelps,2,1,Mendez,6.63,52,TNG,2.633
1701,Di Santis,2,1,Mendez,6.63,52,TNG,2.633
1436,Daniel Zacapa,1,1,Henry Garcia,7.9,27,DS9,2.632
1637,Deborah Van Valkenburgh,1,1,Preston,7.9,27,DS9,2.632
1717,Diane Salinger,2,1,Lupaza,6.9,44,DS9,2.627
3917,Lenore Kasdorf,1,1,Lorin,7.5,32,TNG,2.622
6710,William Lithgow,1,1,Pran Tainer,7.5,32,TNG,2.622
2945,Jennifer Hale,2,2,"Durga, The Dog",7.5,32,Unknown,2.622
5560,Robin Gammell,1,1,Mauric,7.5,32,TNG,2.622
3709,Kieran Mulroney,2,2,"Benzan, Shaw",6.3,63,ENT,2.62
6681,Whit Bissell,1,1,Lurry,7.2,37,DS9,2.619
5741,Sam Richardson,2,1,Vendome,7.69,29,Unknown,2.617
1007,Charles Douglass,1,1,Haskell,7.0,41,TNG,2.616
1868,Earl Boen,1,1,Nagilum,7.0,41,TNG,2.616
370,April Jacobson,2,1,A. Jacobson,6.58,52,ENT,2.614
6443,Tom Virtue,2,1,Walter Baxter,6.75,47,VOY,2.612
1392,Dan Shor,2,1,Arridor,6.37,59,TNG,2.61
1490,David Birney,1,1,Letant,8.2,23,DS9,2.606
607,Billy Burke,1,1,Ari,7.9,26,DS9,2.604
2365,Gregory Sierra,1,1,Entek,7.9,26,DS9,2.604
6467,Tony Papenfuss,1,1,Yeln,7.9,26,DS9,2.604
2143,Freyda Thomas,1,1,Alenis Grem,7.9,26,DS9,2.604
4488,Merritt Butrick,1,1,T'Jon,6.8,45,FILM,2.603
3729,Kimberly Farr,1,1,Langor,6.8,45,TNG,2.603
4368,Matthew Kaminsky,2,1,Cunningham,7.16,37,ENT,2.603
3663,Kenric Green,1,1,Mike Burnham,7.2,36,DIS,2.6
581,Bill Bolender,1,1,The Albino,7.8,27,DS9,2.599
3721,Kim Rhodes,2,2,"Jhet'leya, Lyndsay Ballard",6.9,42,VOY,2.595
2576,J. Downing,1,1,Kelso,7.4,32,TNG,2.587
1950,Ellen Bry,1,1,Farallon,7.4,32,TNG,2.587
5459,Rob LaBelle,2,2,"Kafar, Oxilon",6.92,41,VOY,2.585
2057,Eve H. Brenner,2,2,"Inad, Korenna Mirell",6.48,53,TNG,2.584
4619,Michael Witney,1,1,Tyree,7.0,39,TOS,2.582
399,Arthur Bernard,1,1,Apella,7.0,39,TOS,2.582
4798,Nancy Kovack,1,1,Nona,7.0,39,TOS,2.582
2201,Gary Pillar,1,1,Yutan,7.0,39,TOS,2.582
6023,Stefan Gierasch,1,1,Moseley,7.2,35,TNG,2.58
1951,Ellen Geer,1,1,Kila Marr,7.2,35,TNG,2.58
4364,Matt Frewer,1,1,Berlinghoff Rasmussen,7.2,35,TNG,2.58
6164,Susan Howard,1,1,Mara,7.2,35,TOS,2.58
6621,Vyto Ruginis,1,1,Logan,6.9,41,TNG,2.579
3437,Julia Nickson,1,1,Lian T'Su,6.9,41,DS9,2.579
2358,Gregg Sargeant,1,1,Thon,8.0,24,ENT,2.575
2903,Jeff Ricketts,1,1,Keval,8.0,24,ENT,2.575
1480,David A. Kimball,1,1,Esaak,8.0,24,ENT,2.575
691,Bradley Weinholtz,1,1,Joshua Kelly,7.3,33,TNG,2.574
6065,"Sterling Macer, Jr.",1,1,Toq,7.3,33,TNG,2.574
3632,Ken Lesco,1,1,T'Lor,7.9,25,DS9,2.574
2843,Jay Louden,1,1,Liator,6.8,43,TNG,2.573
711,Brenda Bakke,1,1,Rivan,6.8,43,TNG,2.573
2639,Jack R. Orend,1,1,0413 Theta,7.8,26,DS9,2.571
6137,Steven Weber,1,1,Day,7.8,26,DS9,2.571
1841,Duke Moosekian,1,1,Gillespie,7.1,36,TNG,2.564
1635,Deborah Taylor,1,1,Chantal Zaheva,7.1,36,TNG,2.564
2112,Frank Gorshin,1,1,Bele,7.1,36,TOS,2.564
1300,Craig Hurley,1,1,Peeples,7.1,36,TNG,2.564
4055,Lou Antonio,1,1,Lokai,7.1,36,TOS,2.564
5704,S. Moriarty,1,1,Joseph A. Longo,7.1,36,TNG,2.564
5527,Robert O'Reilly,2,2,"Kago, Scarface",6.36,55,DS9,2.561
927,Caroline Kava,1,1,Toby Russell,7.2,34,TNG,2.56
3666,Keone Young,2,2,"Buck Bokai, Sato",6.67,45,DS9,2.553
2662,Jad Mager,2,1,Tabor,6.86,40,VOY,2.548
2107,Frank Atienza,1,1,Liyang,7.0,37,TOS,2.546
2550,Irene Kelly,1,1,Sirah,7.0,37,TOS,2.546
5666,Roy Jenson,1,1,Cloud William,7.0,37,TOS,2.546
4029,Lloyd Kino,1,1,Wu,7.0,37,TOS,2.546
3032,Jill Jacobson,2,2,"Chalan Aroya, Vanessa",6.69,44,DS9,2.545
810,Bruce Davison,2,2,"Jareth, Menos",6.85,40,ENT,2.545
2833,Jason Wingreen,1,1,Linke,7.1,35,TOS,2.544
6691,Willard Sage,1,1,Thann,7.1,35,TOS,2.544
2181,Gary Baxley,1,1,Thorne,7.1,35,FILM,2.544
1601,Davis Roberts,1,1,Ozaba,7.1,35,TOS,2.544
3555,Kathryn Hays,1,1,Gem,7.1,35,TOS,2.544
4629,Michele Scarabelli,1,1,Jenna D'Sora,7.1,35,TNG,2.544
5275,Randy Lowell,1,1,Torat,7.9,24,VOY,2.543
4244,Mark Harelik,1,1,Kashyk,7.9,24,VOY,2.543
2675,Jake Sakson,1,1,Adar,7.9,24,VOY,2.543
4820,Nathalie Huot,1,1,Carlotta,8.0,23,VOY,2.542
5653,Rosemary Forsyth,1,1,Alzen,8.0,23,VOY,2.542
2690,James Daly,1,1,Flint,7.1,34,TOS,2.524
4070,Louise Sorel,1,1,Rayna Kapec,7.1,34,TOS,2.524
1558,David Paul Christian,2,1,Martin,6.32,53,DS9,2.521
5024,Patrick Kilpatrick,2,2,"Assan, Razik",6.73,41,DS9,2.516
1424,Daniel Kash,2,2,"Duggan, Haz Mazaro",6.12,60,DIS,2.516
1795,Donovan Brown,1,1,Andre Haynes,6.6,44,DIS,2.512
3344,Jonathan Kim,1,1,Albert Kim,6.6,44,DIS,2.512
6756,Xavier Sotelo,1,1,Diego Vela,6.6,44,DIS,2.512
1394,Dan Tirman,1,1,O'Halloran,7.8,24,VOY,2.511
3538,Kate Vernon,1,1,Valerie Archer,7.8,24,VOY,2.511
2596,J. Shoemaker,1,1,Reiskin,7.8,24,VOY,2.511
6523,Tucker Smallwood,1,1,Bullock,7.8,24,ENT,2.511
5295,Ray Young,1,1,Morka,7.8,24,DS9,2.511
6145,Sue Henley,1,1,Valerie Archer,7.8,24,DS9,2.511
645,Bob Minor,1,1,Bo'rak,7.8,24,DS9,2.511
6774,Zach Galligan,1,1,David Gentry,7.8,24,VOY,2.511
4047,Lori Lively,1,1,Siana,7.9,23,DS9,2.511
676,Boris Krutonog,1,1,Lojur,7.7,25,FILM,2.509
2014,Erik Holland,1,1,Ekor,7.0,35,TOS,2.508
2819,Jason Evers,1,1,Rael,7.0,35,TOS,2.508
2235,Geoffrey Binney,1,1,Compton,7.0,35,TOS,2.508
4658,Michèle Marsh,1,1,Leda,6.8,39,TNG,2.508
2571,Ivy Bethune,1,1,Duana,6.8,39,TNG,2.508
220,Amy Wheaton,1,1,Tara,6.8,39,TNG,2.508
5202,Philip N. Waller,1,1,Harry Bernard,6.8,39,TNG,2.508
1271,Connie Danese,1,1,Toya,6.8,39,TNG,2.508
2779,Jandi Swanson,1,1,Katie,6.8,39,TNG,2.508
6684,Whitney Rydbeck,1,1,Alans,6.8,39,TNG,2.508
1734,Dierk Torsek,1,1,"Harry Bernard, Sr.",6.8,39,TNG,2.508
3012,Jessica Bova,1,1,Alexandra,6.8,39,TNG,2.508
6558,Vanessa Bova,1,1,Alexandra,6.8,39,TNG,2.508
4893,Nikki Cox,1,1,Sarjenka,6.8,39,TNG,2.508
716,Brenda Strong,1,1,Rashella,6.8,39,TNG,2.508
1386,Dan Mason,1,1,Accolan,6.8,39,TNG,2.508
5966,Skip Homeier,2,2,"Melakon, Sevrin",5.75,77,TOS,2.507
4681,Mike Genovese,1,1,Zef'No,7.6,26,DS9,2.505
5075,Paul Nakauchi,1,1,Romah Doek,7.6,26,DS9,2.505
3244,John Mahon,1,1,Gardner,8.1,21,ENT,2.504
1581,David Sobolov,1,1,Slar,8.1,21,ENT,2.504
6599,"Vince Deadrick, Jr.",1,1,Slar,8.1,21,ENT,2.504
129,Alex McCooeye,2,1,Lee'U,5.9,68,DIS,2.498
482,Baron Vaughn,2,1,Maier,7.95,22,Unknown,2.493
3439,Julia Rose,2,1,J. McKenzie,6.25,53,ENT,2.492
5533,Robert Rusler,2,1,Orgoth,6.25,53,ENT,2.492
4988,Pamelyn Ferdin,1,1,Mary Janowski,6.9,36,TOS,2.492
4269,Mark Robert Brown,1,1,Don Linden,6.9,36,TOS,2.492
1301,Craig Hundley,1,1,Tommy Starnes,6.9,36,TOS,2.492
866,Caesar Belli,1,1,Steve O'Connel,6.9,36,TOS,2.492
4478,Melvin Belli,1,1,Gorgan,6.9,36,TOS,2.492
2754,James Wellman,1,1,Starnes,6.9,36,TOS,2.492
4461,Melinda Culea,1,1,Soren,6.8,38,TNG,2.491
871,Callan White,1,1,Krite,6.8,38,TNG,2.491
4907,Noble Willingham,1,1,Texas,6.6,42,TNG,2.482
2360,Gregory Beecroft,1,1,Mickey D,6.6,42,TNG,2.482
3912,Len Cariou,2,1,Janeway,6.22,53,VOY,2.479
5120,Peggy Roeder,1,1,Y'Pora,7.8,23,DS9,2.479
4046,Lori Hallier,1,1,Riley Frazier,7.8,23,VOY,2.479
5772,Sara Mornell,1,1,Carson,7.7,24,DS9,2.479
5578,Roderick Garr,1,1,Regana Tosh,7.7,24,DS9,2.479
2836,Jay Baker,1,1,Stevens,7.7,24,DS9,2.479
664,Bobby Moynihan,2,2,"Carlton Dennis, Gavin",7.7,24,Unknown,2.479
5248,Rachel Robinson,1,1,Melanie,7.7,24,DS9,2.479
2168,Galyn Görg,1,1,Korena,7.7,24,DS9,2.479
2069,Fadwa El Guindi,1,1,Amsha Bashir,7.7,24,DS9,2.479
265,Andrew Shaver,1,1,Vos,6.4,47,DIS,2.478
4147,Marc Buckland,1,1,Katik Shaw,6.8,37,TNG,2.474
3670,Kerrie Keane,1,1,Alexana Devos,6.8,37,TNG,2.474
5372,Richard Cox,1,1,Kyril Finn,6.8,37,TNG,2.474
5118,Peggy Jo Jacobs,1,1,Ch'Rega,8.0,21,VOY,2.473
6750,Wren T. Brown,1,1,Kohlar,8.0,21,TNG,2.473
3892,Lee Meriwether,1,1,Losira,6.9,35,TOS,2.473
3654,Kenneth Washington,1,1,John B. Watkins,6.9,35,TOS,2.473
5032,Patti Tippo,1,1,Temple,6.9,35,TNG,2.473
681,Brad Forrest,1,1,Wyatt,6.9,35,TOS,2.473
4811,Naomi Pollack,1,1,Rahda,6.9,35,TOS,2.473
398,Arthur Batanides,1,1,D'Amato,6.9,35,TOS,2.473
4253,Mark La Mura,1,1,John Doe,6.9,35,TNG,2.473
3037,Jillian Ziesmer,1,1,Asha,7.5,26,DS9,2.472
5524,Robert Mandan,1,1,Kotan Pa'Dar,7.5,26,DS9,2.472
1743,Dion Anderson,1,1,Zolan,7.5,26,DS9,2.472
5890,Sharon Conley,1,1,Jomat Luson,7.5,26,DS9,2.472
1025,Charles Napier,2,2,"Adam, Denning",5.97,61,DS9,2.462
2082,Felix Locher,1,1,Robert Johnson,6.7,38,TOS,2.455
2160,Gabriel Damon,1,1,Jeremy Aster,6.7,38,TNG,2.455
571,Beverly Washburn,1,1,Arlene Galway,6.7,38,TOS,2.455
933,Carolyn Nelson,1,1,Atkins,6.7,38,TOS,2.455
1008,Charles Drake,1,1,Stocker,6.7,38,TOS,2.455
5778,Sarah Marshall,1,1,Janet Wallace,6.7,38,TOS,2.455
3858,Laura Wood,1,1,Elaine Johnson,6.7,38,TOS,2.455
6171,Susan Powell,1,1,Marla Aster,6.7,38,TNG,2.455
6414,Tom Hodges,1,1,Pechetti,7.7,23,DS9,2.447
2920,Jeffrey King,1,1,Amaro,7.7,23,DS9,2.447
4218,Marjean Holden,1,1,Stolzoff,7.7,23,DS9,2.447
3635,Ken Magee,1,1,Emck,7.7,23,VOY,2.447
4434,Meg Foster,1,1,Onaya,7.7,23,DS9,2.447
1034,Charles Tentindo,1,1,Jimenez,7.7,23,DS9,2.447
3260,John Paul Lona,1,1,Runepp,7.7,23,DS9,2.447
239,Andrea Robinson,1,1,Nina,7.6,24,DS9,2.446
1344,Cyril O'Reilly,1,1,Nahsk,7.6,24,DS9,2.446
4698,Mike Starr,1,1,Tony Cicci,7.6,24,DS9,2.446
786,Bridget Ann White,1,1,Larell,7.6,24,DS9,2.446
2753,James Wellington,1,1,Al,7.6,24,DS9,2.446
5635,Ronald Guttman,1,1,Gathorel Labin,7.6,24,VOY,2.446
5525,Robert Miano,1,1,Frank Chalmers,7.6,24,DS9,2.446
1068,Chip Mayer,1,1,Ryan,7.6,24,DS9,2.446
6772,Yvonne Suhor,1,1,Eudana,7.6,24,VOY,2.446
255,Andrew Hill Newman,1,1,Jaret Otel,7.6,24,VOY,2.446
1959,Emilia Crow,1,1,Zyree,7.4,26,DS9,2.439
5716,Sabrina Scharf,1,1,Miramanee,6.7,37,TOS,2.437
5384,Richard Hale,1,1,Goro,6.7,37,TOS,2.437
1305,Craig Richard Nelson,1,1,Krag,6.7,37,TNG,2.437
4258,Mark Margolis,1,1,Nel Apgar,6.7,37,TNG,2.437
5673,Rudy Solari,1,1,Salish,6.7,37,TOS,2.437
2295,Gina Hecht,1,1,Manua Apgar,6.7,37,TNG,2.437
1574,David Ruprecht,1,1,Kojiro Vance,8.6,16,FILM,2.437
5093,Paul Sorvino,1,1,Nikolai Rozhenko,7.0,31,TNG,2.426
1908,Edward Penn,1,1,Kateras,7.0,31,TNG,2.426
6156,Susan Christy,1,1,Tarrana,7.0,31,TNG,2.426
3094,Joan Stuart Morris,1,1,T'Pan,7.0,31,TNG,2.426
3440,Julian Christopher,1,1,Hagon,6.3,46,DS9,2.426
3527,Karole Selmon,1,1,Yareena,6.3,46,TNG,2.426
3028,Jessie Lawrence Ferguson,1,1,Lutan,6.3,46,TNG,2.426
3522,Karl T. Wright,1,1,Francis Puga,6.4,43,Unknown,2.422
773,Brian Quinn,1,1,Dale,6.4,43,Unknown,2.422
3603,Kelli Dawn Hancock,1,1,Stauss,6.4,43,Unknown,2.422
6620,Vladimir Velasco,1,1,Tan Tsu,6.7,36,TNG,2.419
1771,Don Mirault,1,1,Hayne,6.7,36,TNG,2.419
3716,Kim Hamilton,1,1,Songi,6.7,36,TNG,2.419
558,Beth Toussaint,1,1,Ishara Yar,6.7,36,TNG,2.419
512,Becky Wahlstrom,1,1,Charles,7.6,23,ENT,2.415
1204,Clarence Williams III,1,1,Omet'iklan,7.6,23,DS9,2.415
5830,Scott Thompson Baker,1,1,Kudak'Etan,7.6,23,DS9,2.415
5044,Paul Chipello,1,1,Claude,7.6,23,VOY,2.415
6004,Stacie Renna,1,1,Traistana,7.6,23,ENT,2.415
3820,Larissa Laskin,1,1,Calla,7.6,23,ENT,2.415
5808,Scott Haven,1,1,Virak'kara,7.6,23,DS9,2.415
1115,Christian Zimmerman,1,1,Lamat'Ukan,7.6,23,DS9,2.415
144,Alexandra Lydon,1,1,Jhamel,8.2,18,ENT,2.414
5254,Rafael Boza,1,1,Askwith,8.2,18,ENT,2.414
4585,Michael Nouri,1,1,Syrran,8.2,18,ENT,2.414
3819,Larc Spies,1,1,Stel,8.2,18,ENT,2.414
159,Alicia Adams,1,1,Lissan,8.2,18,ENT,2.414
5676,Russ Fega,1,1,Paxim,7.7,22,VOY,2.414
1030,Charles Rocket,1,1,Jippeq,7.5,24,VOY,2.414
4773,Musetta Vander,1,1,Derran Tal,7.5,24,VOY,2.414
2868,Jeannetta Arnette,1,1,Karen Loews,7.5,24,DS9,2.414
5723,Salli Elise Richardson,2,2,"Fenna, Nidell",6.2,48,DS9,2.413
1267,Colton Dunn,1,1,Dorg,8.7,15,Unknown,2.412
3020,Jessica Lowe,1,1,T'Gai,8.7,15,Unknown,2.412
4149,Marc Evan Jackson,1,1,Syvek,8.7,15,Unknown,2.412
5555,Robin Atkin Downes,1,1,Togg,8.7,15,FILM,2.412
3832,Larry Drake,1,1,Chellick,7.8,21,VOY,2.411
1838,Dublin James,1,1,Tebbis,7.8,21,VOY,2.411
3210,John Franklin,1,1,Kipp,7.8,21,VOY,2.411
5087,Paul Scherrer,1,1,Voje,7.8,21,VOY,2.411
3235,John Kassir,1,1,Gar,7.8,21,VOY,2.411
6700,William Daniels,1,1,Allocator,7.8,21,VOY,2.411
5180,Peter White,1,1,Sharat,7.4,25,DS9,2.411
599,Bill Mondy,1,1,Jakin,7.4,25,DS9,2.411
1625,Debi A. Monahan,1,1,Melissa,7.4,25,DS9,2.411
1452,Darleen Carr,1,1,E'Tyshra,7.4,25,DS9,2.411
714,Brenda Jean Wright,1,1,Karyn Berlin,7.3,26,DS9,2.406
2744,James Saito,1,1,Nogami,7.3,26,VOY,2.406
5893,Sharon Lawrence,1,1,Amelia Earhart,7.3,26,VOY,2.406
4449,Mel Winkler,1,1,Jack Hayes,7.3,26,VOY,2.406
3999,Lisa Berry,1,1,Kanak,6.8,33,DIS,2.398
5758,Sandra Smith,1,1,Janice Lester,6.8,33,TOS,2.398
2427,Harry Landers,1,1,Arthur Coleman,6.8,33,TOS,2.398
5806,Scott Grimes,1,1,Eric,6.5,39,TNG,2.398
3629,Ken Jenkins,1,1,Paul Stubbs,6.5,39,TNG,2.398
5299,Raymond Forchion,1,1,Ben Prieto,6.5,39,TNG,2.398
6632,Walker Boone,1,1,Leland T. Lynch,6.5,39,TNG,2.398
215,Amy O'Neill,1,1,Annette,6.5,39,TNG,2.398
3393,Josh Holt,1,1,Masaro,8.1,18,ENT,2.385
2147,Fritz Weaver,1,1,Kovat,7.5,23,DS9,2.384
3172,John Beck,1,1,Raymond Boone,7.5,23,DS9,2.384
928,Caroline Lagerfelt,1,1,Makbar,7.5,23,DS9,2.384
257,Andrew Kavovit,1,1,Kirby,7.5,23,DS9,2.384
3545,Katherine Trowell,1,1,Bandra,6.6,36,DIS,2.383
1423,Daniel Jun,1,1,Lai,6.6,36,DIS,2.383
2643,Jackie Geary,1,1,Mona,6.6,36,Unknown,2.383
2566,Ivo Nandi,1,1,Leclerc,6.6,36,Unknown,2.383
3995,Linford Mark Robinson,1,1,L'Teis Kardashev,6.6,36,DIS,2.383
624,Blake Lindsley,1,1,Synon,7.6,22,DS9,2.383
1138,Christopher Aguilar,1,1,Andrew Kim,7.6,22,VOY,2.383
5242,Rachael Harris,1,1,Martis,7.6,22,VOY,2.383
2002,Erica Mer,1,1,Maryl,7.6,22,VOY,2.383
4566,Michael L. Maguire,1,1,Benaren,7.6,22,VOY,2.383
2999,Jerry Sroka,1,1,Laxeth,7.6,22,VOY,2.383
3013,Jessica Collins,1,1,Linnis Paris,7.6,22,VOY,2.383
4841,Neil Maffin,1,1,Ven,7.6,22,VOY,2.383
4350,Maryann Plunkett,1,1,Susanna Leijten,6.7,34,TNG,2.382
4849,Nettenstrom ,1,1,Susanna Leijten,6.7,34,TNG,2.382
5096,Paul Tompkins,1,1,Anthony Brevelle,6.7,34,TNG,2.382
4277,Mark Thompson,1,1,Anthony Brevelle,6.7,34,TNG,2.382
5488,Robert DoQui,1,1,Noggra,7.4,24,DS9,2.382
5009,Patricia Smith,1,1,Kingsley,6.5,38,TNG,2.381
627,Bo Zenga,1,1,Asoth,7.0,29,DS9,2.381
2631,Jack Kehler,1,1,Jaheel,7.0,29,DS9,2.381
2270,Geraldine Farrell,1,1,Galis,7.0,29,DS9,2.381
4386,Matthew Faison,1,1,Surmak Ren,7.0,29,DS9,2.381
4723,Mirron E. Willis,2,1,Rettik,6.15,47,TNG,2.38
